vtrim	V(n004)
-1.337000000000000e-04	-1.917601e+00
-1.336000000000000e-04	-1.914013e+00
-1.335000000000000e-04	-1.910425e+00
-1.334000000000000e-04	-1.906837e+00
-1.333000000000000e-04	-1.903249e+00
-1.332000000000000e-04	-1.899661e+00
-1.331000000000000e-04	-1.896073e+00
-1.330000000000000e-04	-1.892486e+00
-1.329000000000000e-04	-1.888898e+00
-1.328000000000000e-04	-1.885311e+00
-1.327000000000000e-04	-1.881724e+00
-1.326000000000000e-04	-1.878137e+00
-1.325000000000000e-04	-1.874550e+00
-1.324000000000000e-04	-1.870963e+00
-1.323000000000000e-04	-1.867376e+00
-1.322000000000000e-04	-1.863789e+00
-1.321000000000000e-04	-1.860203e+00
-1.320000000000000e-04	-1.856616e+00
-1.319000000000000e-04	-1.853030e+00
-1.318000000000000e-04	-1.849444e+00
-1.317000000000000e-04	-1.845858e+00
-1.316000000000000e-04	-1.842271e+00
-1.315000000000000e-04	-1.838686e+00
-1.314000000000000e-04	-1.835100e+00
-1.313000000000000e-04	-1.831514e+00
-1.312000000000000e-04	-1.827929e+00
-1.311000000000000e-04	-1.824343e+00
-1.310000000000000e-04	-1.820758e+00
-1.309000000000000e-04	-1.817173e+00
-1.308000000000000e-04	-1.813588e+00
-1.307000000000000e-04	-1.810003e+00
-1.306000000000000e-04	-1.806418e+00
-1.305000000000000e-04	-1.802833e+00
-1.304000000000000e-04	-1.799249e+00
-1.303000000000000e-04	-1.795664e+00
-1.302000000000000e-04	-1.792080e+00
-1.301000000000000e-04	-1.788496e+00
-1.300000000000000e-04	-1.784912e+00
-1.299000000000000e-04	-1.781327e+00
-1.298000000000000e-04	-1.777744e+00
-1.297000000000000e-04	-1.774160e+00
-1.296000000000000e-04	-1.770576e+00
-1.295000000000000e-04	-1.766993e+00
-1.294000000000000e-04	-1.763409e+00
-1.293000000000000e-04	-1.759826e+00
-1.292000000000000e-04	-1.756243e+00
-1.291000000000000e-04	-1.752660e+00
-1.290000000000000e-04	-1.749077e+00
-1.289000000000000e-04	-1.745494e+00
-1.288000000000000e-04	-1.741911e+00
-1.287000000000000e-04	-1.738328e+00
-1.286000000000000e-04	-1.734746e+00
-1.285000000000000e-04	-1.731164e+00
-1.284000000000000e-04	-1.727581e+00
-1.283000000000000e-04	-1.723999e+00
-1.282000000000000e-04	-1.720417e+00
-1.281000000000000e-04	-1.716835e+00
-1.280000000000000e-04	-1.713253e+00
-1.279000000000000e-04	-1.709672e+00
-1.278000000000000e-04	-1.706090e+00
-1.277000000000000e-04	-1.702509e+00
-1.276000000000000e-04	-1.698927e+00
-1.275000000000000e-04	-1.695346e+00
-1.274000000000000e-04	-1.691765e+00
-1.273000000000000e-04	-1.688184e+00
-1.272000000000000e-04	-1.684603e+00
-1.271000000000000e-04	-1.681022e+00
-1.270000000000000e-04	-1.677442e+00
-1.269000000000000e-04	-1.673861e+00
-1.268000000000000e-04	-1.670281e+00
-1.267000000000000e-04	-1.666700e+00
-1.266000000000000e-04	-1.663120e+00
-1.265000000000000e-04	-1.659540e+00
-1.264000000000000e-04	-1.655960e+00
-1.263000000000000e-04	-1.652380e+00
-1.262000000000000e-04	-1.648800e+00
-1.261000000000000e-04	-1.645221e+00
-1.260000000000000e-04	-1.641641e+00
-1.259000000000000e-04	-1.638062e+00
-1.258000000000000e-04	-1.634483e+00
-1.257000000000000e-04	-1.630904e+00
-1.256000000000000e-04	-1.627325e+00
-1.255000000000000e-04	-1.623746e+00
-1.254000000000000e-04	-1.620167e+00
-1.253000000000000e-04	-1.616588e+00
-1.252000000000000e-04	-1.613010e+00
-1.251000000000000e-04	-1.609431e+00
-1.250000000000000e-04	-1.605853e+00
-1.249000000000000e-04	-1.602275e+00
-1.248000000000000e-04	-1.598696e+00
-1.247000000000000e-04	-1.595119e+00
-1.246000000000000e-04	-1.591541e+00
-1.245000000000000e-04	-1.587963e+00
-1.244000000000000e-04	-1.584385e+00
-1.243000000000000e-04	-1.580808e+00
-1.242000000000000e-04	-1.577230e+00
-1.241000000000000e-04	-1.573653e+00
-1.240000000000000e-04	-1.570076e+00
-1.239000000000000e-04	-1.566499e+00
-1.238000000000000e-04	-1.562922e+00
-1.237000000000000e-04	-1.559345e+00
-1.236000000000000e-04	-1.555768e+00
-1.235000000000000e-04	-1.552192e+00
-1.234000000000000e-04	-1.548615e+00
-1.233000000000000e-04	-1.545039e+00
-1.232000000000000e-04	-1.541463e+00
-1.231000000000000e-04	-1.537886e+00
-1.230000000000000e-04	-1.534310e+00
-1.229000000000000e-04	-1.530735e+00
-1.228000000000000e-04	-1.527159e+00
-1.227000000000000e-04	-1.523583e+00
-1.226000000000000e-04	-1.520007e+00
-1.225000000000000e-04	-1.516432e+00
-1.224000000000000e-04	-1.512857e+00
-1.223000000000000e-04	-1.509282e+00
-1.222000000000000e-04	-1.505706e+00
-1.221000000000000e-04	-1.502131e+00
-1.220000000000000e-04	-1.498557e+00
-1.219000000000000e-04	-1.494982e+00
-1.218000000000000e-04	-1.491407e+00
-1.217000000000000e-04	-1.487833e+00
-1.216000000000000e-04	-1.484258e+00
-1.215000000000000e-04	-1.480684e+00
-1.214000000000000e-04	-1.477110e+00
-1.213000000000000e-04	-1.473536e+00
-1.212000000000000e-04	-1.469962e+00
-1.211000000000000e-04	-1.466388e+00
-1.210000000000000e-04	-1.462814e+00
-1.209000000000000e-04	-1.459241e+00
-1.208000000000000e-04	-1.455667e+00
-1.207000000000000e-04	-1.452094e+00
-1.206000000000000e-04	-1.448521e+00
-1.205000000000000e-04	-1.444948e+00
-1.204000000000000e-04	-1.441375e+00
-1.203000000000000e-04	-1.437802e+00
-1.202000000000000e-04	-1.434229e+00
-1.201000000000000e-04	-1.430656e+00
-1.200000000000000e-04	-1.427084e+00
-1.199000000000000e-04	-1.423511e+00
-1.198000000000000e-04	-1.419939e+00
-1.197000000000000e-04	-1.416367e+00
-1.196000000000000e-04	-1.412795e+00
-1.195000000000000e-04	-1.409223e+00
-1.194000000000000e-04	-1.405651e+00
-1.193000000000000e-04	-1.402079e+00
-1.192000000000000e-04	-1.398507e+00
-1.191000000000000e-04	-1.394936e+00
-1.190000000000000e-04	-1.391365e+00
-1.189000000000000e-04	-1.387793e+00
-1.188000000000000e-04	-1.384222e+00
-1.187000000000000e-04	-1.380651e+00
-1.186000000000000e-04	-1.377080e+00
-1.185000000000000e-04	-1.373509e+00
-1.184000000000000e-04	-1.369939e+00
-1.183000000000000e-04	-1.366368e+00
-1.182000000000000e-04	-1.362798e+00
-1.181000000000000e-04	-1.359227e+00
-1.180000000000000e-04	-1.355657e+00
-1.179000000000000e-04	-1.352087e+00
-1.178000000000000e-04	-1.348517e+00
-1.177000000000000e-04	-1.344947e+00
-1.176000000000000e-04	-1.341377e+00
-1.175000000000000e-04	-1.337808e+00
-1.174000000000000e-04	-1.334238e+00
-1.173000000000000e-04	-1.330669e+00
-1.172000000000000e-04	-1.327099e+00
-1.171000000000000e-04	-1.323530e+00
-1.170000000000000e-04	-1.319961e+00
-1.169000000000000e-04	-1.316392e+00
-1.168000000000000e-04	-1.312823e+00
-1.167000000000000e-04	-1.309255e+00
-1.166000000000000e-04	-1.305686e+00
-1.165000000000000e-04	-1.302118e+00
-1.164000000000000e-04	-1.298549e+00
-1.163000000000000e-04	-1.294981e+00
-1.162000000000000e-04	-1.291413e+00
-1.161000000000000e-04	-1.287845e+00
-1.160000000000000e-04	-1.284277e+00
-1.159000000000000e-04	-1.280709e+00
-1.158000000000000e-04	-1.277141e+00
-1.157000000000000e-04	-1.273574e+00
-1.156000000000000e-04	-1.270006e+00
-1.155000000000000e-04	-1.266439e+00
-1.154000000000000e-04	-1.262872e+00
-1.153000000000000e-04	-1.259305e+00
-1.152000000000000e-04	-1.255738e+00
-1.151000000000000e-04	-1.252171e+00
-1.150000000000000e-04	-1.248604e+00
-1.149000000000000e-04	-1.245038e+00
-1.148000000000000e-04	-1.241471e+00
-1.147000000000000e-04	-1.237905e+00
-1.146000000000000e-04	-1.234338e+00
-1.145000000000000e-04	-1.230772e+00
-1.144000000000000e-04	-1.227206e+00
-1.143000000000000e-04	-1.223640e+00
-1.142000000000000e-04	-1.220074e+00
-1.141000000000000e-04	-1.216509e+00
-1.140000000000000e-04	-1.212943e+00
-1.139000000000000e-04	-1.209378e+00
-1.138000000000000e-04	-1.205812e+00
-1.137000000000000e-04	-1.202247e+00
-1.136000000000000e-04	-1.198682e+00
-1.135000000000000e-04	-1.195117e+00
-1.134000000000000e-04	-1.191552e+00
-1.133000000000000e-04	-1.187987e+00
-1.132000000000000e-04	-1.184422e+00
-1.131000000000000e-04	-1.180858e+00
-1.130000000000000e-04	-1.177293e+00
-1.129000000000000e-04	-1.173729e+00
-1.128000000000000e-04	-1.170165e+00
-1.127000000000000e-04	-1.166601e+00
-1.126000000000000e-04	-1.163037e+00
-1.125000000000000e-04	-1.159473e+00
-1.124000000000000e-04	-1.155909e+00
-1.123000000000000e-04	-1.152346e+00
-1.122000000000000e-04	-1.148782e+00
-1.121000000000000e-04	-1.145219e+00
-1.120000000000000e-04	-1.141655e+00
-1.119000000000000e-04	-1.138092e+00
-1.118000000000000e-04	-1.134529e+00
-1.117000000000000e-04	-1.130966e+00
-1.116000000000000e-04	-1.127403e+00
-1.115000000000000e-04	-1.123841e+00
-1.114000000000000e-04	-1.120278e+00
-1.113000000000000e-04	-1.116716e+00
-1.112000000000000e-04	-1.113153e+00
-1.111000000000000e-04	-1.109591e+00
-1.110000000000000e-04	-1.106029e+00
-1.109000000000000e-04	-1.102467e+00
-1.108000000000000e-04	-1.098905e+00
-1.107000000000000e-04	-1.095343e+00
-1.106000000000000e-04	-1.091782e+00
-1.105000000000000e-04	-1.088220e+00
-1.104000000000000e-04	-1.084659e+00
-1.103000000000000e-04	-1.081097e+00
-1.102000000000000e-04	-1.077536e+00
-1.101000000000000e-04	-1.073975e+00
-1.100000000000000e-04	-1.070414e+00
-1.099000000000000e-04	-1.066853e+00
-1.098000000000000e-04	-1.063293e+00
-1.097000000000000e-04	-1.059732e+00
-1.096000000000000e-04	-1.056172e+00
-1.095000000000000e-04	-1.052611e+00
-1.094000000000000e-04	-1.049051e+00
-1.093000000000000e-04	-1.045491e+00
-1.092000000000000e-04	-1.041931e+00
-1.091000000000000e-04	-1.038371e+00
-1.090000000000000e-04	-1.034811e+00
-1.089000000000000e-04	-1.031251e+00
-1.088000000000000e-04	-1.027692e+00
-1.087000000000000e-04	-1.024132e+00
-1.086000000000000e-04	-1.020573e+00
-1.085000000000000e-04	-1.017014e+00
-1.084000000000000e-04	-1.013455e+00
-1.083000000000000e-04	-1.009896e+00
-1.082000000000000e-04	-1.006337e+00
-1.081000000000000e-04	-1.002778e+00
-1.080000000000000e-04	-9.992195e-01
-1.079000000000000e-04	-9.956609e-01
-1.078000000000000e-04	-9.921025e-01
-1.077000000000000e-04	-9.885442e-01
-1.076000000000000e-04	-9.849861e-01
-1.075000000000000e-04	-9.814280e-01
-1.074000000000000e-04	-9.778700e-01
-1.073000000000000e-04	-9.743122e-01
-1.072000000000000e-04	-9.707545e-01
-1.071000000000000e-04	-9.671969e-01
-1.070000000000000e-04	-9.636394e-01
-1.069000000000000e-04	-9.600821e-01
-1.068000000000000e-04	-9.565248e-01
-1.067000000000000e-04	-9.529676e-01
-1.066000000000000e-04	-9.494106e-01
-1.065000000000000e-04	-9.458538e-01
-1.064000000000000e-04	-9.422970e-01
-1.063000000000000e-04	-9.387403e-01
-1.062000000000000e-04	-9.351837e-01
-1.061000000000000e-04	-9.316273e-01
-1.060000000000000e-04	-9.280710e-01
-1.059000000000000e-04	-9.245148e-01
-1.058000000000000e-04	-9.209587e-01
-1.057000000000000e-04	-9.174027e-01
-1.056000000000000e-04	-9.138469e-01
-1.055000000000000e-04	-9.102911e-01
-1.054000000000000e-04	-9.067355e-01
-1.053000000000000e-04	-9.031799e-01
-1.052000000000000e-04	-8.996245e-01
-1.051000000000000e-04	-8.960693e-01
-1.050000000000000e-04	-8.925141e-01
-1.049000000000000e-04	-8.889591e-01
-1.048000000000000e-04	-8.854041e-01
-1.047000000000000e-04	-8.818493e-01
-1.046000000000000e-04	-8.782946e-01
-1.045000000000000e-04	-8.747400e-01
-1.044000000000000e-04	-8.711855e-01
-1.043000000000000e-04	-8.676312e-01
-1.042000000000000e-04	-8.640770e-01
-1.041000000000000e-04	-8.605229e-01
-1.040000000000000e-04	-8.569688e-01
-1.039000000000000e-04	-8.534150e-01
-1.038000000000000e-04	-8.498611e-01
-1.037000000000000e-04	-8.463075e-01
-1.036000000000000e-04	-8.427539e-01
-1.035000000000000e-04	-8.392006e-01
-1.034000000000000e-04	-8.356472e-01
-1.033000000000000e-04	-8.320940e-01
-1.032000000000000e-04	-8.285410e-01
-1.031000000000000e-04	-8.249880e-01
-1.030000000000000e-04	-8.214352e-01
-1.029000000000000e-04	-8.178824e-01
-1.028000000000000e-04	-8.143298e-01
-1.027000000000000e-04	-8.107773e-01
-1.026000000000000e-04	-8.072249e-01
-1.025000000000000e-04	-8.036727e-01
-1.024000000000000e-04	-8.001205e-01
-1.023000000000000e-04	-7.965685e-01
-1.022000000000000e-04	-7.930166e-01
-1.021000000000000e-04	-7.894648e-01
-1.020000000000000e-04	-7.859131e-01
-1.019000000000000e-04	-7.823615e-01
-1.018000000000000e-04	-7.788100e-01
-1.017000000000000e-04	-7.752587e-01
-1.016000000000000e-04	-7.717075e-01
-1.015000000000000e-04	-7.681563e-01
-1.014000000000000e-04	-7.646053e-01
-1.013000000000000e-04	-7.610545e-01
-1.012000000000000e-04	-7.575037e-01
-1.011000000000000e-04	-7.539531e-01
-1.010000000000000e-04	-7.504026e-01
-1.009000000000000e-04	-7.468522e-01
-1.008000000000000e-04	-7.433019e-01
-1.007000000000000e-04	-7.397516e-01
-1.006000000000000e-04	-7.362016e-01
-1.005000000000000e-04	-7.326517e-01
-1.004000000000000e-04	-7.291018e-01
-1.003000000000000e-04	-7.255521e-01
-1.002000000000000e-04	-7.220025e-01
-1.001000000000000e-04	-7.184530e-01
-9.999999999999999e-05	-7.149037e-01
-9.989999999999999e-05	-7.113544e-01
-9.979999999999999e-05	-7.078052e-01
-9.969999999999998e-05	-7.042562e-01
-9.959999999999998e-05	-7.007073e-01
-9.949999999999999e-05	-6.971585e-01
-9.939999999999999e-05	-6.936098e-01
-9.929999999999999e-05	-6.900613e-01
-9.919999999999999e-05	-6.865128e-01
-9.909999999999998e-05	-6.829645e-01
-9.899999999999998e-05	-6.794163e-01
-9.889999999999999e-05	-6.758682e-01
-9.879999999999999e-05	-6.723202e-01
-9.869999999999999e-05	-6.687723e-01
-9.859999999999998e-05	-6.652246e-01
-9.849999999999998e-05	-6.616770e-01
-9.839999999999999e-05	-6.581295e-01
-9.829999999999999e-05	-6.545821e-01
-9.819999999999999e-05	-6.510348e-01
-9.809999999999999e-05	-6.474876e-01
-9.799999999999998e-05	-6.439406e-01
-9.789999999999998e-05	-6.403936e-01
-9.779999999999999e-05	-6.368468e-01
-9.769999999999999e-05	-6.333001e-01
-9.759999999999999e-05	-6.297535e-01
-9.749999999999998e-05	-6.262071e-01
-9.739999999999998e-05	-6.226607e-01
-9.729999999999999e-05	-6.191145e-01
-9.719999999999999e-05	-6.155683e-01
-9.709999999999999e-05	-6.120223e-01
-9.699999999999999e-05	-6.084764e-01
-9.689999999999998e-05	-6.049306e-01
-9.679999999999998e-05	-6.013850e-01
-9.669999999999999e-05	-5.978394e-01
-9.659999999999999e-05	-5.942940e-01
-9.649999999999999e-05	-5.907487e-01
-9.639999999999999e-05	-5.872035e-01
-9.629999999999998e-05	-5.836584e-01
-9.619999999999999e-05	-5.801135e-01
-9.609999999999999e-05	-5.765686e-01
-9.599999999999999e-05	-5.730239e-01
-9.589999999999999e-05	-5.694792e-01
-9.579999999999998e-05	-5.659347e-01
-9.569999999999998e-05	-5.623903e-01
-9.559999999999999e-05	-5.588461e-01
-9.549999999999999e-05	-5.553019e-01
-9.539999999999999e-05	-5.517579e-01
-9.529999999999999e-05	-5.482140e-01
-9.519999999999998e-05	-5.446702e-01
-9.509999999999998e-05	-5.411265e-01
-9.499999999999999e-05	-5.375829e-01
-9.489999999999999e-05	-5.340394e-01
-9.479999999999999e-05	-5.304961e-01
-9.469999999999998e-05	-5.269529e-01
-9.459999999999998e-05	-5.234097e-01
-9.449999999999999e-05	-5.198668e-01
-9.439999999999999e-05	-5.163239e-01
-9.429999999999999e-05	-5.127811e-01
-9.419999999999999e-05	-5.092385e-01
-9.409999999999998e-05	-5.056959e-01
-9.399999999999998e-05	-5.021535e-01
-9.389999999999999e-05	-4.986112e-01
-9.379999999999999e-05	-4.950690e-01
-9.369999999999999e-05	-4.915270e-01
-9.359999999999998e-05	-4.879850e-01
-9.349999999999998e-05	-4.844432e-01
-9.339999999999999e-05	-4.809014e-01
-9.329999999999999e-05	-4.773598e-01
-9.319999999999999e-05	-4.738183e-01
-9.309999999999999e-05	-4.702770e-01
-9.299999999999998e-05	-4.667357e-01
-9.289999999999998e-05	-4.631946e-01
-9.279999999999999e-05	-4.596536e-01
-9.269999999999999e-05	-4.561126e-01
-9.259999999999999e-05	-4.525718e-01
-9.249999999999999e-05	-4.490312e-01
-9.239999999999998e-05	-4.454906e-01
-9.229999999999999e-05	-4.419501e-01
-9.219999999999999e-05	-4.384098e-01
-9.209999999999999e-05	-4.348696e-01
-9.199999999999999e-05	-4.313295e-01
-9.189999999999998e-05	-4.277895e-01
-9.179999999999998e-05	-4.242496e-01
-9.169999999999999e-05	-4.207099e-01
-9.159999999999999e-05	-4.171703e-01
-9.149999999999999e-05	-4.136308e-01
-9.139999999999999e-05	-4.100914e-01
-9.129999999999998e-05	-4.065521e-01
-9.119999999999999e-05	-4.030129e-01
-9.109999999999999e-05	-3.994738e-01
-9.099999999999999e-05	-3.959349e-01
-9.089999999999999e-05	-3.923961e-01
-9.079999999999998e-05	-3.888574e-01
-9.069999999999998e-05	-3.853188e-01
-9.059999999999999e-05	-3.817803e-01
-9.049999999999999e-05	-3.782420e-01
-9.039999999999999e-05	-3.747037e-01
-9.029999999999999e-05	-3.711656e-01
-9.019999999999998e-05	-3.676276e-01
-9.009999999999998e-05	-3.640897e-01
-8.999999999999999e-05	-3.605519e-01
-8.989999999999999e-05	-3.570142e-01
-8.979999999999999e-05	-3.534767e-01
-8.969999999999998e-05	-3.499392e-01
-8.959999999999998e-05	-3.464019e-01
-8.949999999999999e-05	-3.428647e-01
-8.939999999999999e-05	-3.393276e-01
-8.929999999999999e-05	-3.357907e-01
-8.919999999999999e-05	-3.322538e-01
-8.909999999999998e-05	-3.287171e-01
-8.899999999999998e-05	-3.251804e-01
-8.889999999999999e-05	-3.216439e-01
-8.879999999999999e-05	-3.181075e-01
-8.869999999999999e-05	-3.145713e-01
-8.859999999999999e-05	-3.110351e-01
-8.849999999999998e-05	-3.074991e-01
-8.839999999999999e-05	-3.039632e-01
-8.829999999999999e-05	-3.004273e-01
-8.819999999999999e-05	-2.968917e-01
-8.809999999999999e-05	-2.933561e-01
-8.799999999999998e-05	-2.898206e-01
-8.789999999999998e-05	-2.862853e-01
-8.779999999999999e-05	-2.827500e-01
-8.769999999999999e-05	-2.792149e-01
-8.759999999999999e-05	-2.756799e-01
-8.749999999999999e-05	-2.721450e-01
-8.739999999999998e-05	-2.686103e-01
-8.729999999999999e-05	-2.650756e-01
-8.719999999999999e-05	-2.615411e-01
-8.709999999999999e-05	-2.580067e-01
-8.699999999999999e-05	-2.544723e-01
-8.689999999999998e-05	-2.509382e-01
-8.679999999999998e-05	-2.474041e-01
-8.669999999999999e-05	-2.438701e-01
-8.659999999999999e-05	-2.403363e-01
-8.649999999999999e-05	-2.368026e-01
-8.639999999999999e-05	-2.332690e-01
-8.629999999999998e-05	-2.297355e-01
-8.619999999999998e-05	-2.262021e-01
-8.609999999999999e-05	-2.226688e-01
-8.599999999999999e-05	-2.191357e-01
-8.589999999999999e-05	-2.156027e-01
-8.579999999999998e-05	-2.120697e-01
-8.569999999999998e-05	-2.085370e-01
-8.559999999999999e-05	-2.050043e-01
-8.549999999999999e-05	-2.014717e-01
-8.539999999999999e-05	-1.979393e-01
-8.529999999999999e-05	-1.944069e-01
-8.519999999999998e-05	-1.908747e-01
-8.509999999999998e-05	-1.873426e-01
-8.499999999999999e-05	-1.838106e-01
-8.489999999999999e-05	-1.802787e-01
-8.479999999999999e-05	-1.767470e-01
-8.469999999999999e-05	-1.732154e-01
-8.459999999999998e-05	-1.696838e-01
-8.449999999999999e-05	-1.661524e-01
-8.439999999999999e-05	-1.626211e-01
-8.429999999999999e-05	-1.590900e-01
-8.419999999999999e-05	-1.555589e-01
-8.409999999999998e-05	-1.520280e-01
-8.399999999999998e-05	-1.484971e-01
-8.389999999999999e-05	-1.449664e-01
-8.379999999999999e-05	-1.414358e-01
-8.369999999999999e-05	-1.379054e-01
-8.359999999999999e-05	-1.343750e-01
-8.349999999999998e-05	-1.308447e-01
-8.339999999999999e-05	-1.273146e-01
-8.329999999999999e-05	-1.237846e-01
-8.319999999999999e-05	-1.202547e-01
-8.309999999999999e-05	-1.167249e-01
-8.299999999999998e-05	-1.131952e-01
-8.289999999999998e-05	-1.096657e-01
-8.279999999999999e-05	-1.061363e-01
-8.269999999999999e-05	-1.026069e-01
-8.259999999999999e-05	-9.907773e-02
-8.249999999999999e-05	-9.554864e-02
-8.239999999999998e-05	-9.201967e-02
-8.229999999999998e-05	-8.849081e-02
-8.219999999999999e-05	-8.496208e-02
-8.209999999999999e-05	-8.143345e-02
-8.199999999999999e-05	-7.790494e-02
-8.189999999999998e-05	-7.437655e-02
-8.179999999999998e-05	-7.084827e-02
-8.169999999999999e-05	-6.732012e-02
-8.159999999999999e-05	-6.379206e-02
-8.149999999999999e-05	-6.026414e-02
-8.139999999999999e-05	-5.673632e-02
-8.129999999999998e-05	-5.320863e-02
-8.119999999999998e-05	-4.968105e-02
-8.109999999999999e-05	-4.615358e-02
-8.099999999999999e-05	-4.262623e-02
-8.089999999999999e-05	-3.909900e-02
-8.079999999999999e-05	-3.557188e-02
-8.069999999999998e-05	-3.204488e-02
-8.059999999999999e-05	-2.851799e-02
-8.049999999999999e-05	-2.499122e-02
-8.039999999999999e-05	-2.146457e-02
-8.029999999999999e-05	-1.793803e-02
-8.019999999999998e-05	-1.441161e-02
-8.009999999999998e-05	-1.088530e-02
-7.999999999999999e-05	-7.359110e-03
-7.989999999999999e-05	-3.833035e-03
-7.979999999999999e-05	-3.070761e-04
-7.969999999999999e-05	3.218767e-03
-7.959999999999998e-05	6.744494e-03
-7.949999999999999e-05	1.027010e-02
-7.939999999999999e-05	1.379560e-02
-7.929999999999999e-05	1.732098e-02
-7.919999999999999e-05	2.084624e-02
-7.909999999999998e-05	2.437139e-02
-7.899999999999998e-05	2.789642e-02
-7.889999999999999e-05	3.142134e-02
-7.879999999999999e-05	3.494614e-02
-7.869999999999999e-05	3.847082e-02
-7.859999999999999e-05	4.199539e-02
-7.849999999999998e-05	4.551984e-02
-7.839999999999998e-05	4.904418e-02
-7.829999999999999e-05	5.256840e-02
-7.819999999999999e-05	5.609250e-02
-7.809999999999999e-05	5.961649e-02
-7.799999999999999e-05	6.314036e-02
-7.790000000000000e-05	6.666412e-02
-7.779999999999999e-05	7.018776e-02
-7.769999999999999e-05	7.371128e-02
-7.759999999999999e-05	7.723469e-02
-7.749999999999999e-05	8.075799e-02
-7.739999999999998e-05	8.428116e-02
-7.729999999999998e-05	8.780423e-02
-7.719999999999998e-05	9.132718e-02
-7.709999999999998e-05	9.485000e-02
-7.700000000000000e-05	9.837271e-02
-7.690000000000000e-05	1.018953e-01
-7.680000000000000e-05	1.054178e-01
-7.669999999999999e-05	1.089402e-01
-7.659999999999999e-05	1.124624e-01
-7.649999999999999e-05	1.159845e-01
-7.639999999999999e-05	1.195066e-01
-7.629999999999998e-05	1.230285e-01
-7.619999999999998e-05	1.265503e-01
-7.609999999999998e-05	1.300719e-01
-7.599999999999998e-05	1.335935e-01
-7.589999999999997e-05	1.371149e-01
-7.580000000000000e-05	1.406362e-01
-7.570000000000000e-05	1.441574e-01
-7.559999999999999e-05	1.476785e-01
-7.549999999999999e-05	1.511995e-01
-7.539999999999999e-05	1.547204e-01
-7.529999999999999e-05	1.582411e-01
-7.519999999999998e-05	1.617617e-01
-7.509999999999998e-05	1.652822e-01
-7.499999999999998e-05	1.688026e-01
-7.489999999999998e-05	1.723229e-01
-7.479999999999998e-05	1.758431e-01
-7.470000000000000e-05	1.793631e-01
-7.460000000000000e-05	1.828831e-01
-7.449999999999999e-05	1.864029e-01
-7.439999999999999e-05	1.899226e-01
-7.429999999999999e-05	1.934422e-01
-7.419999999999999e-05	1.969616e-01
-7.409999999999999e-05	2.004810e-01
-7.399999999999998e-05	2.040002e-01
-7.389999999999998e-05	2.075194e-01
-7.379999999999998e-05	2.110384e-01
-7.369999999999998e-05	2.145572e-01
-7.360000000000000e-05	2.180760e-01
-7.350000000000000e-05	2.215947e-01
-7.340000000000000e-05	2.251132e-01
-7.329999999999999e-05	2.286316e-01
-7.319999999999999e-05	2.321499e-01
-7.309999999999999e-05	2.356681e-01
-7.299999999999999e-05	2.391862e-01
-7.289999999999998e-05	2.427042e-01
-7.279999999999998e-05	2.462220e-01
-7.269999999999998e-05	2.497398e-01
-7.259999999999998e-05	2.532574e-01
-7.250000000000000e-05	2.567749e-01
-7.240000000000000e-05	2.602923e-01
-7.230000000000000e-05	2.638095e-01
-7.219999999999999e-05	2.673267e-01
-7.209999999999999e-05	2.708437e-01
-7.199999999999999e-05	2.743606e-01
-7.189999999999999e-05	2.778774e-01
-7.179999999999998e-05	2.813941e-01
-7.169999999999998e-05	2.849107e-01
-7.159999999999998e-05	2.884271e-01
-7.149999999999998e-05	2.919435e-01
-7.140000000000000e-05	2.954597e-01
-7.130000000000000e-05	2.989758e-01
-7.120000000000000e-05	3.024918e-01
-7.109999999999999e-05	3.060077e-01
-7.099999999999999e-05	3.095234e-01
-7.089999999999999e-05	3.130391e-01
-7.079999999999999e-05	3.165546e-01
-7.069999999999998e-05	3.200700e-01
-7.059999999999998e-05	3.235853e-01
-7.049999999999998e-05	3.271005e-01
-7.039999999999998e-05	3.306156e-01
-7.030000000000000e-05	3.341305e-01
-7.020000000000000e-05	3.376454e-01
-7.010000000000000e-05	3.411601e-01
-6.999999999999999e-05	3.446746e-01
-6.989999999999999e-05	3.481891e-01
-6.979999999999999e-05	3.517035e-01
-6.969999999999999e-05	3.552178e-01
-6.959999999999998e-05	3.587319e-01
-6.949999999999998e-05	3.622459e-01
-6.939999999999998e-05	3.657598e-01
-6.929999999999998e-05	3.692736e-01
-6.920000000000000e-05	3.727873e-01
-6.910000000000000e-05	3.763008e-01
-6.900000000000000e-05	3.798143e-01
-6.889999999999999e-05	3.833276e-01
-6.879999999999999e-05	3.868408e-01
-6.869999999999999e-05	3.903539e-01
-6.859999999999999e-05	3.938669e-01
-6.849999999999998e-05	3.973798e-01
-6.839999999999998e-05	4.008925e-01
-6.829999999999998e-05	4.044051e-01
-6.819999999999998e-05	4.079176e-01
-6.810000000000000e-05	4.114301e-01
-6.800000000000000e-05	4.149423e-01
-6.790000000000000e-05	4.184545e-01
-6.779999999999999e-05	4.219666e-01
-6.769999999999999e-05	4.254785e-01
-6.759999999999999e-05	4.289903e-01
-6.749999999999999e-05	4.325020e-01
-6.739999999999998e-05	4.360136e-01
-6.729999999999998e-05	4.395251e-01
-6.719999999999998e-05	4.430364e-01
-6.709999999999998e-05	4.465477e-01
-6.699999999999998e-05	4.500588e-01
-6.690000000000000e-05	4.535698e-01
-6.680000000000000e-05	4.570807e-01
-6.669999999999999e-05	4.605915e-01
-6.659999999999999e-05	4.641021e-01
